"","system_id","est_cost","status","ward","onrcoutcome","projectname","activity_class"
"624",10501,56250,"C","CROWN RANGE SPR","Safety","Crown Range Rd - culvert barrier @RP 3200",
"625",10502,140000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7790",
"626",10503,90000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 8070",
"627",10504,120000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 8830","LR"
"628",10505,135000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 9065","LR"
"629",10506,1e+05,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 9450","LR"
"630",10507,120000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 10052","LR"
"631",10508,75000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11250","LR"
"632",10509,80000,"C","CROWN RANGE SPR","Safety","Crown Range Rd -  barrier for culverts @RP 14240",
"633",10510,70000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7900","LR"
"634",10511,40000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7200","LR"
"635",10512,360000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 6900","LR"
"636",10513,450000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7450","LR"
"637",10514,35000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12457","LR"
"638",10515,21000,"P","CROWN RANGE SPR","Safety","Crown Range Road -  Bridges and Structures @RP 15125","R2Z"
"639",10516,150000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7000","LR"
"640",10517,112500,"C","CROWN RANGE SPR","Safety","Crown Range Rd - barrier upgrade @RP 8100",
"641",10518,115000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11700","LR"
"642",10519,120000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11700","LR"
"643",10520,73000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11800","LR"
"644",10521,60000,"D","WAKATIPU","Safety","Crown Range Road -  Pavement rehab @RP 1200","LR"
"645",10522,27500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11250","LR"
"646",10523,5000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 17340","LR"
"647",10524,1214000,"D","WAKATIPU","Safety","Crown Range Rd -  slope stabilisation on zig zags","LR"
"648",10526,7800000,"D","WAKATIPU","Safety","Crown Range Road -  Geotech @RP 3000",
"649",10527,47500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 14794","LR"
"650",10528,25000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12678","LR"
"651",10529,25000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12790","LR"
"652",10530,13000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 13290","LR"
"653",10531,25000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 18545","LR"
"654",10532,120000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12678","LR"
"655",10533,85000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12900","LR"
"656",10534,87500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 15125","LR"
"657",10535,66000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 17689","LR"
"658",10536,35000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12532","LR"
"659",10537,37000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 15700","LR"
"660",10538,3000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Bridges and Structures @RP 19249","R2Z"
"661",10539,55000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 13700","LR"
"662",10540,27000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 15125","LR"
"663",10541,22500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 21336","LR"
"664",10542,3000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Bridges and Structures @RP 23190","R2Z"
"665",10543,70000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 15650","LR"
"666",10544,1.8e+07,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 15170","LR"
"667",10545,5060,"C","WAKATIPU","Safety","Crown Range Rd -  slip scaling RP 600",
"668",10546,4700,"C","CROWN RANGE SPR","Safety","Crown Range Rd -  scaling @RP 8410",
"669",10548,29000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7600",
"670",10549,4000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7790",
"671",10550,2e+05,"D","WANAKA","Safety","Capell Ave footpath from rec ground to Lakeview","WC"
"672",10551,10000,"D","WANAKA","Safety","McLennen Rd turn-around at Maude View","LR"
"673",10552,4000,"C","WANAKA","Safety","Pedestrian drop crossings on Meadowstone",
"674",10553,11479,"C","WANAKA","Safety","Pedestrian drop crossings on Mt Aspiring Rd at Meadowstone",
"675",10554,10000,"D","WAKATIPU","Safety","Kent St speed limit threshold","R2Z"
"676",10555,20000,"D","WAKATIPU","Amenity","Spence Rd turn around upgrade","LR"
"677",10556,50000,"D","WANAKA","Safety","Wanaka Centre car park traffic calming","R2Z"
"678",10557,35000,"C","WAKATIPU","Safety","Penrich Court Retaining Wall",
"679",10558,14491,"C","WANAKA","Safety","Cardrona Valley Rd Safety Review",
"680",10559,5e+05,"C","WANAKA","Safety","SH8A underpass at Sir Tim Wallis Dr",
"681",10560,5347,"IC","WAKATIPU","Safety","Skippers Rd signs and edge markers",
"682",10561,9e+05,"D","WAKATIPU","Safety","Footpath duplication and upgrade","WC"
"683",10562,5e+05,"C","GLENORCHY SPR","Safety","Bennetts Bluff alternative passing bay",
"684",10563,150000,"D","WANAKA","Resilience","Raspberry Creek ford upgrade","LR"
"685",10564,1e+05,"P","WANAKA","Safety","Golf Course Rd/Ballantyne Rd intersection upgrade",
"686",10566,4800,"P","WAKATIPU","Safety","Jack Reid Park path flattening",
"687",10567,80000,"D","WAKATIPU","Safety","Gorge Rd footpath - McMillan to Oxenbridge","WC"
"688",10568,10000,"D","WANAKA","Safety","Brownston Creek car park ped link to Bullock Creek Ln","WC"
"689",10569,1000,"D","WANAKA","Accessibility","Spencer Mall bike racks","WC"
"690",10570,1900000,"D","WANAKA","Safety","Intersection improvement of Riverbank Road and Ballantyne Road","R2Z"
"691",10571,1e+05,"C","WANAKA","Safety","Mount Ida Pl soakpit",
"692",10572,3e+05,"D","WANAKA","Safety","Ballantyne Rd widening around Fredrick St","R2Z"
"693",10573,250000,"P","WANAKA","Accessibility","Aubrey Rd path upgrade - Rata to BP Rd","WC"
"694",10574,2e+05,"D","WANAKA","Accessibility","SH8A school to pool shared path","WC"
"695",10575,60000,"D","WANAKA","Accessibility","SH8A path upgrade - Anderson to Sir TW","WC"
"696",10576,20000,"D","WANAKA","Accessibility","Beacon Pt  Rd path upgrade - Waimana to Penrith Park","WC"
"697",10577,50000,"C","WAKATIPU","Resilience","Butlers Green alternative stairs",
"698",10578,24000,"C","WAKATIPU","Safety","Stalker Rd at Max's Way stormwater",
"699",10579,1e+05,"IC","WANAKA","Safety","20/21 Wanaka general signs and lines",
"700",10580,50000,"P","WANAKA","Safety","21/22 Wanaka general signs and lines","LR"
"701",10581,50000,"P","WANAKA","Safety","Wanaka general signs and lines","LR"
"702",10582,50000,"P","WANAKA","Safety","Wanaka general signs and lines","LR"
"703",10583,75000,"IC","WAKATIPU","Safety","Wakatipu general signs and lines",
"704",10584,25000,"P","WAKATIPU","Safety","Wakatipu general signs and lines","LR"
"705",10585,25000,"P","WAKATIPU","Safety","Wakatipu general signs and lines","LR"
"706",10586,50000,"P","WAKATIPU","Safety","Wakatipu general signs and lines","LR"
"707",10587,1e+05,"D","WANAKA","Safety","Aubrey Rd at Albert Town lighting upgrade","LR"
"708",10588,5000,"P","WANAKA","Safety","Timsfield Dr cycle track crossing point upgrade Part 1","WC"
"709",10589,590000,"IC","WANAKA","Accessibility","Lakeside Rd new footpath and drainage upgrade",
"710",10590,10000,"D","WAKATIPU","Safety","Fernhill to Wynyard path lighting","LR"
"711",10591,0,"C","WANAKA","Safety","Matukituki River bridge signage improvements","LR"
"712",10592,6000,"P","WANAKA","Safety","Anderson Rd at Aubrey Rd intersection bollards",
"713",10593,2000,"D","WANAKA","Amenity","Alison Ave drainage at 80 and 84","LR"
"714",10594,50000,"D","WANAKA","Resilience","Camp Hill Rd culvert at RP4077 lowering","LR"
"715",10595,1000,"D","WANAKA","Safety","Matai Rd footpath drop crossings at Manuka Cres.","WC"
"716",10596,10000,"D","WANAKA","Resilience","Matai Rd drainage outside #6","LR"
"717",10597,5000,"D","WAKATIPU","Safety","Benmore Pl footpath by reserve","WC"
"718",10598,7000,"D","WAKATIPU","Safety","Highview Tce speed hump upgrade at Gum Ln","R2Z"
"719",10599,500,"D","WAKATIPU","Accessibility","Ramshaw Ln toilet wheel stops before path","WC"
"720",10600,120000,"C","WAKATIPU","Safety","Morven Ferry Rd at Arrow Junction intersection upgrade",
"721",10601,80224,"IC","WANAKA","Safety","Nook Rd & Hawea Back Rd intersection upgrade Pt. 2",
"722",10602,21866,"IC","CROWN RANGE SPR","Safety","Crown Range summit car park entrance upgrade Pt 2",
"723",10603,68273,"IC","WAKATIPU","Safety","Fernhill playgrnd ped X point Pt 2",
"724",10604,78375,"IC","WAKATIPU","Safety","Boyes at McBride shorten ped. crossing point Pt 2",
"725",10605,16484,"P","WAKATIPU","VfM","Berkshire Street Footpath Remediation Pt 2","WC"
"726",10606,1e+05,"D","WANAKA","Safety","Aubrey Rd - Anderson to Northburn lighting","LR"
"727",10607,391808,"C","WANAKA","Resilience","Aspiring Tce stabilisation Pt 2 construction",
"728",10608,20000,"D","WAKATIPU","Safety","Southern Access Rd pedestrian crossing facilities","WC"
"729",10609,50000,"D","WANAKA","Safety","Makarora residential area footpaths","WC"
"730",10610,80000,"D","WANAKA","Safety","Domain from Capell to Noema short term path upgrade","WC"
"731",10611,10628,"C","WAKATIPU","Safety","Man St at Duke St pedestrian median island: Part 2",
"732",10612,7e+05,"D","WANAKA","Safety","Anderson rd at Aubrey Rd intersection roundabout","R2Z"
"733",10613,28000,"D","WANAKA","Safety","Capell Ave barrier between Scotts Beach and Skinner","R2Z"
"734",10614,1000,"D","WANAKA","Safety","131 Newcastle Rd truck crossing warning for cyclists","WC"
"735",10615,25000,"D","WAKATIPU","Safety","Yewlett/Stuart footpath","WC"
"736",10616,5e+05,"P","WANAKA","Safety","Capell Ave at Domain Rd intersection upgrade Part 2 Construction","R2Z"
"737",10617,50000,"D","WANAKA","Safety","Dungarvon into Tenby intersection improvements","R2Z"
"738",10618,5000,"D","WANAKA","Safety","Heron Green cut-through barrier","LR"
"739",10619,2000,"D","WANAKA","Safety","Alison Ave footpath drainage outside #63","WC"
"740",10620,75000,"D","WANAKA","Safety","MacPherson St traffic calming","R2Z"
"741",10621,547000,"IC","WANAKA","Safety","Ballantyne Road rural upgrade","R2Z"
"742",10622,80000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"743",10623,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"744",10624,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"745",10625,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"746",10626,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"747",10627,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"748",10628,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"749",10629,60000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"750",10630,60000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"751",10631,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"752",10632,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"753",10633,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"754",10634,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"755",10635,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"756",10636,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"757",10637,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"758",10638,40000,"D","CROWN RANGE SPR","Safety","Crown range SPR rehab associated improvements","R2Z"
"759",10639,116000,"D","WAKATIPU","Safety","Malaghans Rd 21/22 rehab associated improvements","LR"
"760",10640,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"761",10641,40000,"D","GLENORCHY SPR","Safety","Glenorchy SPR rehab","R2Z"
"762",10642,20000,"D","WAKATIPU","Safety","Arthurs Pt Rd formal pedestrian crossing","WC"
"763",10643,15000,"D","WAKATIPU","Safety","McDonnell at Centennial flag lighting","LR"
"764",10644,10000,"D","WANAKA","Safety","Ardmore St mobility park footpath highlight","WC"
"765",10645,25000,"D","WANAKA","Safety","Glendhu Bluff guardrail extension","R2Z"
"766",10646,10000,"D","WAKATIPU","Safety","Wynyard Cres ped crossing point improvements","WC"
"767",10647,15000,"D","WANAKA","Safety","Gordon Rd ped and cycle crossing to shared path","WC"
"768",10648,10000,"D","WANAKA","Safety","Timsfield Dr cycle track crossing point upgrade Part 2","WC"
"769",10649,20000,"D","WANAKA","Safety","Cardona Valley Rd at medical center footpath connections","WC"
"770",10650,12000,"D","WANAKA","Accessibility","SH84 at 3 Parks underpass removal of stairs","WC"
"771",10651,4e+05,"D","WAKATIPU","Safety","Gorge & Hallenstein footpath realignment and crossings","WC"
"772",10652,20000,"D","WANAKA","VfM","Aubrey Rd opposite 484 storm water improvements","LR"
"773",10653,30000,"D","WANAKA","Safety","McDougall St pedestrian crossing points.","WC"
"774",10654,12000,"D","WANAKA","Safety","Kent & Gloucester railway crossings safety review","LR"
"775",10655,1e+05,"D","WAKATIPU","Safety","Speed management or down hill vehicles.","R2Z"
"776",10656,2000,"D","WAKATIPU","Accessibility","Athol Street @ Village green - Bike Rack","WC"
"777",10657,4e+05,"P","WANAKA","Safety","Golf Course Rd/Ballantyne Rd intersection upgrade Part 2","R2Z"
"778",10658,1,"N","GLENORCHY SPR","Safety","test",
"779",10659,5000,"D","WANAKA","Safety","Bremner Bay path continuation across parking bay","WC"
"780",10660,750000,"D","WAKATIPU","Safety","Lower Shotover Rd widening Part 2. Construction","R2Z"
"781",10661,50000,"D","WANAKA","Safety","Ardmore St (upper) golf course to Bottle-O pedestrian link","WC"
"782",10662,20000,"D","WAKATIPU","Safety","Buckingham St and Ramshaw Ln pedestrian crossing points","WC"
"783",10663,10000,"D","WANAKA","Safety","Mount Gold Pl to Penrith Park Dr footpath","WC"
"784",10664,807100,"D","WANAKA","Safety","Mount Aspiring R2Z BOOST","R2Z"
"785",10665,3900,"D","WAKATIPU","Safety","Malaghans Rd - Littles to North Ridge speed management","R2Z"
"786",10666,18800,"D","WAKATIPU","Safety","Malaghans - North Ridge to Berkshire speed management","R2Z"
"787",10667,46200,"D","CROWN RANGE SPR","Safety","Crown Range Rd speed management","R2Z"
"788",10668,28750,"P","WAKATIPU","Safety","Wakatipu RSP reallocation by David Scarlet","R2Z"
"789",10669,28750,"P","WAKATIPU","Safety","Wakatipu RSP reallocation by David Scarlet","R2Z"
"790",10670,28750,"P","WAKATIPU","Safety","Wakatipu RSP reallocation by David Scarlet","R2Z"
"791",10671,28750,"P","WANAKA","Safety","Wanaka RSP reallocation by David Scarlet","R2Z"
"792",10672,28750,"P","WANAKA","Safety","Wanaka RSP reallocation by David Scarlet","R2Z"
"793",10673,28750,"P","WANAKA","Safety","Wanaka RSP reallocation by David Scarlet","R2Z"
"794",10674,0,"D","WANAKA","Safety","Gunn Rd traffic calming","LR"
"795",10675,50000,"D","WAKATIPU","Safety","Atley Rd exit school bus stop.","LR"
"796",10676,0,"D","WANAKA","Safety","Tuohys Gully Rd sealing request","LR"
"797",10677,0,"D","WAKATIPU","Safety","Templeton Way footpath drop kerb.",
"798",10678,0,"D","WAKATIPU","Safety","Berkshire st electronic speed information sign","LR"
"799",10679,30000,"D","CROWN RANGE SPR","Safety","Cardrona Valley Way/Cardrona - Footpath connection with additional vegetation/landscaping","R2Z"
"800",10680,15000,"D","WAKATIPU","TTR","Grant Road and Central Street, Frankton (Five Mile) - Signals","LR"
"801",10681,350000,"D","WANAKA","Safety","Hedditch Street, Wanaka north - new footpath / footpath widening","WC"
"802",10682,2e+05,"D","WANAKA","Safety","Plantation Road, Wanaka north - new footpath / footpath widening","WC"
"803",10683,1,"D","WANAKA","Safety","Near Koru Way, Wanaka north - New footpath and footpath widening","WC"
"804",10684,350000,"D","WANAKA","Safety","Kelly's Flat at Aubrey Road, Wanaka north - New footpath and footpath widening","WC"
"805",10685,0,"D","WAKATIPU","Safety","QLDC Bollard Hazard Marker","PTI"
"806",10686,0,"D","WAKATIPU","Safety","496 Peninsula Rd - Drainage","LR"
